image_name,domain,PredString
73411396b044452527519126f5284d4f3ae8a8247274a5868a743508d5de5d61,45,0 796 136 898;496 446 598 545;38 897 137 976;5 109 130 160;0 739 73 846;7 664 118 739;226 786 287 861;10 166 85 226;188 620 301 683;445 241 508 298;154 539 285 598;848 623 907 711;576 359 678 427;608 920 667 1024;492 771 544 852;736 790 804 855;705 706 772 775;518 676 572 738;914 771 976 860;482 960 540 1023;279 658 345 706;129 247 190 291;218 261 279 330;241 763 295 795;854 0 938 42;314 598 429 644;939 611 992 709;633 793 735 844;975 790 1018 835;851 2 933 20;954 788 1024 845;974 880 1011 912;970 871 1022 926
f5c9b6a351eb93035d15daae84b2f8ac80556d7b641839efed437338ad1f4f69,45,18 484 85 565;395 337 476 421;858 281 920 339;398 605 469 669;911 498 981 583;690 740 798 803;4 212 93 284;808 682 928 738;573 889 657 940;237 854 348 902;99 492 141 558;694 641 774 700;223 694 294 747;314 588 376 642;822 521 874 578;179 317 288 362;620 356 694 435;318 290 402 345;814 590 905 638;420 423 503 471;579 182 652 258;364 553 455 604;327 127 408 184;494 270 550 312;746 951 827 1003;249 138 308 198;727 0 804 41;479 904 532 963;337 987 400 1022;458 348 512 389;88 2 165 42;733 0 801 22;955 36 1004 89;256 747 327 807;528 0 587 40;0 937 40 991;531 2 582 24;73 460 104 511
2f3af60ec978c8ec786a7afa686d06d0c2c9824ab1e68a9c37e26391b1fb9b02,45,210 466 277 612;156 237 309 316;805 495 972 602;477 283 598 445;814 570 957 691;316 1 392 88;5 470 64 571;518 798 605 857;669 68 730 165;3 880 94 952;138 135 205 201;326 97 395 183;126 746 233 802;322 429 375 535;952 669 1023 745;901 0 1009 75;904 109 979 197;820 20 887 108;415 112 479 188;223 915 289 993;556 0 614 54;685 297 762 351;951 597 1021 659;438 466 505 520;530 545 587 608;629 507 678 590;245 407 306 460;30 330 77 426;140 965 213 1024;854 952 961 1017;668 362 725 412;472 914 538 981;587 702 637 750;970 787 1023 899;899 375 947 448;130 343 190 386;903 858 963 907;217 350 287 406;728 378 790 432;0 3 42 54;826 972 896 1023;0 5 22 40;470 309 516 350
94e28467e5816662d03fa4709781decb61e6b9bcdd05fe476c76e278a5d589c5,45,601 0 741 59;582 751 693 889;47 68 115 182;647 262 732 339;617 365 724 418;27 542 88 710;961 54 1019 232;204 590 361 635;424 626 578 805;20 235 128 296;446 808 501 867;133 554 202 626;0 416 70 462;0 160 55 205;933 589 993 647;503 468 547 505;953 624 1013 711;620 541 689 600;959 882 994 945;198 990 448 1023;414 524 486 573;899 512 974 542;78 36 138 85;471 617 546 672;541 15 569 57;964 362 997 399;913 249 952 302;877 479 914 512;538 8 587 60;544 10 586 38;953 357 1011 403
bae10c5baec884372ee30fcebe618f6c2826d23b28e9b0e42c880b287429a726,45,817 95 939 243;136 81 208 216;684 460 782 522;60 139 107 192;720 261 837 312;265 353 354 411;474 162 521 252;361 460 442 552;784 948 853 1013;834 325 912 376;0 158 49 217;376 204 449 261;116 0 161 77;98 365 163 412;133 427 201 488;410 910 478 983;937 414 1010 478;271 64 319 169;686 149 753 237;816 852 921 899;574 141 629 205;259 848 307 902;969 891 1024 946;558 975 636 1023;967 693 1022 778;635 272 689 365;0 782 27 841;354 900 404 944;104 494 145 532;401 773 444 820;83 259 131 320;505 436 536 469;439 524 488 597;416 421 465 486;215 226 402 269;551 370 583 399;544 362 587 413;491 0 528 55
813e61fe1c89482795dabd6dd1805b83c0ce0c01e2f59af2ab2f08b70936cebd,45,485 202 550 303;426 278 494 332;494 505 603 552;586 90 644 168;569 565 628 630;526 362 593 423;800 984 902 1024;4 77 57 122;432 880 500 932;618 178 678 246;525 3 586 82;395 588 451 652;356 447 418 491;438 925 486 1016;990 6 1023 82;618 47 669 109;0 149 47 187;517 994 610 1023;467 674 500 714;0 294 50 335;4 141 27 180;993 744 1023 803;501 365 560 415;523 802 564 845;437 230 499 267;553 814 615 870;4 296 34 331;458 677 483 709;801 977 899 1008;278 990 340 1020;0 353 41 382
5629a48b59da49e6fe434bb734b94f4775748f2303002334724c7eacf36d9686,45,568 0 676 105;165 784 261 869;885 374 1001 478;87 280 170 344;0 182 64 259;296 906 356 1011;311 239 368 395;123 528 249 587;928 0 990 56;691 120 781 194;453 7 533 107;572 527 622 587;829 516 915 606;351 584 450 648;569 678 641 742;0 767 28 859;579 590 640 661;917 612 974 670;661 231 731 315;481 858 550 943;339 205 391 267;650 141 710 186;198 630 252 717;380 914 422 969;24 632 98 678;940 691 991 741;765 481 816 531;153 586 208 651;384 972 437 1007;920 172 965 225;344 212 383 250;380 961 445 1019;810 0 867 34;682 177 739 251;377 921 405 960
f91106c6500682688084f48e40fae1df1ae0ee48e42ac48a56e529dda2659f47,45,no_box
c679730d983bc1697437b413bdd7136d8966ecef7a30b001b5ccd19ad8d0d283,45,232 242 401 294;124 503 182 575;929 273 1019 329;302 18 384 77;380 106 459 166;374 1 426 88;964 442 1024 493;468 181 514 229;864 294 934 350;818 120 896 176;793 343 834 391;449 372 518 420;785 167 870 210;802 512 846 555;167 295 217 324;887 6 927 51;940 348 975 390;879 7 914 27;750 277 784 311;223 322 309 362;725 45 792 97;296 349 361 376;0 78 36 122;960 530 1020 596;521 273 561 311;747 271 791 326;2 80 19 119
58fe8b670c4655466d1511c37bad1fa587f3205eb9238fc76f972c3fdefd55d9,45,787 354 906 543;329 112 577 189;147 38 281 111;736 40 834 127;456 36 588 111;0 60 67 174;141 647 196 884;389 0 521 67;19 740 90 893;319 407 368 501;165 209 255 314;514 890 661 958;749 170 814 240;457 563 624 613;878 467 1007 532;250 299 293 370;272 549 327 595;96 698 148 923;662 960 729 1022;622 524 683 582;547 372 614 435;903 287 983 331;71 368 124 406;714 75 756 134;833 18 870 69;697 137 766 194;738 735 786 768;804 540 875 597;631 930 681 989;219 720 267 819;531 697 582 732;247 903 296 967;896 524 969 607;821 724 871 761;252 918 284 958;114 656 177 908;831 638 867 679;890 586 971 631;899 599 961 624;533 695 571 719
8a0ad97420e5405390dedf88474a74821c28aedf925eeca0e4baac429bbd24d5,45,779 194 879 258;703 70 776 149;693 0 744 61;873 23 938 106;302 134 369 205;303 239 359 302;634 144 688 216;409 191 457 252;904 784 970 841;882 300 949 349;741 121 808 177;123 148 183 210;75 704 123 769;898 227 973 281;610 405 651 460;902 842 954 886;185 264 236 312;437 255 479 307;393 633 440 677;513 749 547 790;376 134 436 201;767 857 804 893;520 684 566 728;712 808 753 842;139 561 170 601;262 301 302 348;340 759 382 814;23 744 60 787;101 234 142 272;131 562 152 593;225 351 258 387;266 704 302 730;252 700 308 753;198 726 253 777;131 552 180 608;768 774 805 809
9aae1bc08b8b1669aec9797695ce79aa328fcd0a6dbdd62d4d5a453846f8d515,45,163 97 253 218;692 735 753 821;74 442 171 517;138 0 203 50;938 725 1015 809;604 738 657 864;113 888 185 1022;609 947 693 1023;749 2 808 75;55 765 153 814;148 589 235 631;0 376 50 436;218 835 261 880;197 949 251 1015;0 240 157 288;676 810 735 868;569 119 684 168;102 493 165 545;725 536 802 570;243 720 306 753;620 462 691 513;14 282 112 328;164 243 223 287;732 416 787 458;119 635 211 679;259 915 293 952;302 577 334 662;311 763 350 799;831 683 889 716;678 6 722 54;284 0 360 26;670 334 701 359;269 127 303 165;669 339 699 371;670 331 709 379;775 108 850 165;1 812 39 855;623 178 667 213
e61f497111606c574345d9bb0b0bf232de08bf8b701633141e7ade525e9f6f78,45,633 735 710 853;887 35 988 127;765 760 871 861;258 627 398 709;643 251 840 302;843 193 937 263;474 0 613 49;887 446 1024 505;684 309 859 350;732 962 823 1024;365 632 464 695;487 935 565 1004;516 507 736 593;910 697 1014 756;689 424 766 477;939 731 1022 828;695 593 782 639;956 164 1023 215;980 870 1023 932;927 377 968 414;248 989 330 1022;875 754 964 805;112 70 188 113
fa534c106355406037a24e09da06414a3e20a39f57ef90af38799456db06cdd4,45,2 598 226 812;618 782 737 1002;8 328 120 404;308 647 419 719;248 851 320 940;470 244 595 452;2 454 49 593;298 739 583 809;433 64 575 110;592 226 662 517;3 847 160 1004;970 658 1020 793;951 856 1021 922;308 8 521 67;781 609 937 669;442 543 499 599;725 369 807 666;699 249 767 490;98 860 222 928;85 459 232 557;812 126 852 243;897 652 954 694;991 276 1023 386;0 12 48 68;443 930 499 961;70 115 102 154;492 169 566 236;531 129 598 183;109 975 215 1021
44c22a477e0b43169a33af4224b745538cd59b8f608a89f97a3aca3ec5033de0,45,331 666 407 752;851 894 921 968;754 406 816 469;725 126 809 197;770 1 836 64;0 243 82 297;183 919 254 988;144 5 265 56;236 809 306 888;138 107 223 162;509 745 555 838;23 112 129 157;420 234 479 295;390 309 451 389;218 450 277 523;496 370 558 415;481 559 562 605;882 624 947 693;60 849 140 902;386 496 448 554;192 80 259 130;199 332 247 401;284 777 338 842;428 141 475 192;244 343 300 399;802 668 847 712;923 788 972 836;471 297 513 351;813 750 845 799;491 65 533 110;930 113 970 158;232 37 307 82;883 992 954 1024
ccca0ff84cad25811bab41c576ec8b1ed0abce827eee67757ceedb40886e58c7,45,22 1 153 112;156 0 312 207;834 223 962 275;878 526 972 597;230 780 292 877;690 582 759 668;908 811 1006 903;701 878 761 1019;679 767 760 822;655 654 755 706;389 1 447 68;575 156 627 233;478 282 517 344;435 202 495 252;782 799 817 923;470 117 517 208;943 169 1005 233
868763b459c9d444b48dad5b44b8165c889f3a41afa4fd1fe6bee6206c5710cf,45,804 705 865 864;923 0 994 83;548 398 598 465;709 928 788 994;358 380 435 429;524 697 589 778;858 678 919 745;645 46 697 118;569 142 661 188;671 605 728 672;960 356 1021 457;41 581 114 652;290 563 364 613;129 524 251 634;575 60 638 97;80 512 126 546;564 635 602 679;179 563 250 636;687 5 728 49;642 639 685 678;87 0 145 57;345 552 398 624;171 0 206 44;98 7 138 40
4ca7cca011c58b88dcbbd2221599d0b2d690b74d3d81caededeaaa701b6c41fa,45,no_box
2153017b183e233e2c39328681834a7cee7d1ae539cc2b2fbd316c3f9bf8ce9d,45,456 104 530 171;315 50 405 134;213 229 264 304;658 944 734 1014;823 433 906 486;612 197 666 282;259 107 309 197;958 325 1023 380;371 367 426 419;211 381 275 453;605 820 655 873;750 371 810 436;699 137 742 207;555 385 605 431;836 858 898 914;110 308 164 366;279 365 332 414;862 606 930 678;423 254 464 317;39 311 86 364;466 808 507 866;562 176 598 256;214 88 278 168;303 765 339 805;205 727 260 779;402 182 454 249;666 307 707 357;538 855 584 900;875 776 941 816;114 355 151 405;89 420 139 450;737 242 772 304;0 742 44 786;741 730 783 766;0 349 32 382;947 890 1003 950;510 716 551 750;2 744 27 784;985 434 1024 480;1 743 22 768;115 335 164 395;386 841 413 879;622 347 659 392;842 996 910 1023;826 792 874 830
39a87453878552a791bacfe4327bec150b7f70bf65878d6ab1171b4f1c99da2c,45,699 158 826 239;592 797 765 947;865 769 923 938;267 443 451 503;459 837 527 985;20 562 78 669;485 463 554 553;104 469 161 614;434 519 488 606;12 274 88 334;185 875 271 933;904 459 973 524;30 675 102 775;2 864 47 926;111 0 144 83;887 12 942 94;130 206 197 254;452 273 506 313;211 535 292 580;950 511 1007 551;53 182 96 236;400 346 443 389;81 248 139 300;564 47 610 111;218 47 258 109;969 72 1023 149;883 206 920 246;955 858 1024 908;499 347 540 390;987 589 1020 653;965 804 1018 843;779 928 828 980;191 17 238 59;211 9 269 55;466 785 502 817;493 389 567 444;515 431 560 473;222 1 271 24;36 757 98 815
c73d5ff682c9d6c8abf8c707b2ffb253e99ed15dfd4db026eb42cfb3a36095c2,45,234 353 431 456;762 356 936 491;828 694 943 795;34 599 174 716;568 0 642 79;249 448 355 521;932 125 1011 246;561 517 610 697;629 439 853 498;19 23 121 213;2 655 44 816;0 395 229 449;358 707 463 968;868 34 942 99;943 613 1020 682;526 907 586 996;341 469 402 535;313 577 420 752;426 579 499 652;474 966 550 1008;3 564 104 618;322 934 376 997;382 997 423 1024;39 0 92 36;994 563 1024 617;44 1 85 23;373 599 441 655
d1c3a7c2fe72eea532c726f04c409c55e0c03e3a22d6f2d5cda0c46a83119d90,45,279 677 388 920;647 117 779 190;370 456 432 529;230 227 352 285;783 298 873 359;186 803 261 895;219 101 304 158;82 643 187 697;451 925 526 1022;252 521 324 576;650 519 696 579;521 776 578 863;390 940 444 1024;350 893 413 970;325 2 380 63;950 96 1010 181;880 945 922 999;342 107 421 164;543 646 599 727;884 618 925 677;294 968 362 1024;910 290 945 347;958 906 1016 997;18 144 81 203;927 619 966 678;32 556 78 643;154 780 230 840;989 203 1023 281;850 454 899 490;0 251 31 340;429 591 478 638;466 344 529 404;574 698 634 773;378 7 446 50;46 199 105 249;831 248 869 293;324 556 368 589;311 546 380 594;956 806 991 852;34 744 78 779
e7bb99cf4a09a9724afa00bd1a35c84290c20e7c94eff7d42b3e9863604843d2,45,629 163 750 324;361 780 463 871;51 275 122 383;276 706 399 890;518 0 575 72;184 290 243 463;56 753 209 818;444 193 496 274;218 166 291 259;308 441 421 508;706 693 801 753;554 981 661 1021;200 936 268 1019;290 301 359 360;946 580 1024 630;744 220 856 277;968 233 1024 297;952 165 1024 222;714 131 799 192;96 418 158 488;105 852 163 895;703 991 797 1023;743 178 830 226;978 638 1024 691;890 758 929 809;940 284 983 335;371 396 401 434;364 388 413 438;211 787 274 852
7eebda4ed2b729157d56cf84b2cca4d63cddb12d1272859ff21c1a9673c4f061,45,0 561 88 654;545 250 670 334;0 53 136 127;208 113 323 236;609 35 759 219;320 750 390 821;955 168 1022 320;862 176 937 282;1 0 68 64;857 892 934 957;237 225 300 328;516 44 568 169;0 146 107 212;381 274 461 368;253 450 326 523;714 41 779 141;901 413 981 486;670 769 742 833;493 160 548 243;696 242 748 320;442 359 516 411;111 315 207 365;78 471 136 530;175 270 223 333;974 936 1022 1005;424 751 472 809;553 316 614 373;393 875 466 960;864 363 932 407;145 95 242 227;583 836 667 888;375 348 440 407;217 775 265 826;552 153 594 199;334 74 397 166;268 719 315 761;0 173 73 234;194 40 266 96;248 0 292 57;504 300 551 361;352 850 412 898;764 371 822 414;378 840 429 877
35d0009a5d8c3d4e2514ff7d32dbfc652b899eb9c43a044bb83aa1d35ba01362,45,421 80 541 154;494 856 601 1020;409 695 516 842;201 552 293 619;822 748 960 805;700 915 877 987;328 117 485 186;597 667 708 755;638 290 771 339;240 264 288 431;507 504 556 626;787 245 862 316;74 567 132 623;793 372 866 469;153 402 210 463;609 530 685 624;762 519 848 566;751 38 797 95;435 650 516 698;768 110 822 170;0 570 64 614;584 96 630 144;888 57 932 103;641 451 679 511;748 876 792 914;685 53 715 108;729 559 771 602;583 362 634 436;597 506 649 557;995 721 1023 803;550 408 589 446;643 0 689 32
a4cc91729cde3c73f734390378abee23645c6b6a10e2a76935a7435d74f0a8be,45,31 698 126 803;121 333 242 376;157 528 237 581;367 13 407 91;78 51 179 100;42 831 131 883;153 162 246 242;112 378 196 417;644 181 688 252;117 738 202 783;874 97 909 142;306 94 343 158;879 942 939 988;164 835 251 881;701 190 741 254;338 132 380 182;40 634 127 680;774 754 827 809;141 645 216 697;811 644 875 689;674 77 710 131;233 0 271 67;94 503 139 535;825 520 864 583;834 204 890 250;188 105 236 146;758 855 797 894;825 370 885 430;130 184 191 245;669 965 716 1001;172 608 220 662;177 615 214 647;700 546 739 586;838 310 869 347;721 702 758 736;649 504 699 553;865 893 915 940;189 924 222 957;867 103 892 140;657 512 693 544;714 692 766 746;681 913 716 941;844 195 880 229;774 127 827 169;158 630 216 679
66a5dcf7f8e406512bdb3de9f99de02ed55bcd276d92f6e2ca6c1d955dd4dd34,45,261 883 409 1013;908 726 1000 905;506 907 586 1024;346 173 411 262;722 353 811 415;775 725 876 794;277 76 449 136;764 19 942 219;313 455 361 613;777 800 832 888;280 3 372 63;245 792 332 865;763 640 825 716;509 560 568 691;569 683 625 768;357 450 415 506;642 582 719 662;382 259 484 306;590 573 631 659;0 150 34 216;381 821 421 859;451 170 522 228;668 21 706 66;800 30 894 107;203 860 269 911;19 966 48 1012;129 255 183 273;123 252 187 292
26507384a45d1101c88c8f47de023bfa97cbe39f77a30cf7f0cc90bd127fcf19,45,348 568 420 659;723 451 777 528;438 79 491 137;130 892 204 967;362 375 461 425;0 369 111 418;279 833 370 922;199 76 252 133;42 408 117 471;570 180 656 232;597 75 656 124;189 128 278 184;588 503 639 549;320 1 384 44;127 577 196 626;788 235 855 287;517 671 571 734;442 682 517 741;166 674 223 735;468 624 548 667;826 278 874 316;730 817 764 864;687 98 721 149;0 780 49 830;485 279 542 327;963 566 1021 657;92 824 142 853;489 4 553 55;561 983 594 1019;726 380 761 424;67 0 151 24;75 0 141 15;936 916 971 949;554 970 599 1024
180d71d0d3099c55c8e1d49e2d0e025ce44b36e3570730fd72afaeeeec465bd9,45,80 307 164 400;548 520 595 574;748 116 801 155;164 893 203 941;615 528 675 576;525 646 587 696;8 891 65 947;926 601 967 660;650 577 697 623;237 22 298 59;524 83 573 121;902 0 952 44;246 633 288 692;0 547 46 653;423 540 459 592;106 534 161 583;900 121 958 157;73 610 121 651;922 324 956 363;30 472 75 503;159 592 245 639;642 139 673 180;482 595 550 642;116 536 153 569;169 603 235 633;493 600 538 634;980 227 1019 254;903 4 939 23;880 249 916 291;975 218 1005 253;481 55 517 88;822 540 916 579;484 720 517 807
dc9c49142bb4f473064a36d5260bc8ee7b3bc90092599b3df12ee30b7139e581,45,319 770 394 907;185 863 288 962;465 32 550 127;297 159 387 220;874 894 948 979;532 449 591 530;365 391 463 462;297 282 433 346;841 396 918 462;94 839 208 887;345 528 422 611;81 956 167 1023;288 440 360 488;806 70 897 123;885 614 933 713;876 124 980 177;930 183 1013 246;716 888 767 927;972 232 1023 297;917 605 963 687;728 301 788 354;822 779 881 826;290 524 378 567;488 579 548 629;191 437 285 481;984 2 1020 51;215 462 307 512
799dd005e29c7b6fdb07936aa963b33c764774079da7adcd6b75881798d0f861,45,78 171 194 249;336 616 480 761;562 772 696 953;712 495 812 648;251 635 382 749;159 304 290 360;17 640 173 702;390 171 456 257;90 856 159 919;346 866 457 910;769 72 862 124;961 193 1018 310;740 705 832 779;474 754 531 817;529 898 600 955;599 688 654 757;688 94 791 146;501 392 543 463;232 55 328 102;896 789 959 866;850 354 888 405;913 111 990 165;666 222 714 254;468 657 507 712;317 0 390 41;978 17 1024 80;317 1 386 20
4d8e006e82634ae4f8a4124053e5c06ea391fe9443c7bb202300d6ee0b6becc3,45,826 181 977 337;76 377 196 444;856 601 958 663;453 567 507 627;825 39 886 95;742 33 822 79;703 680 753 732;212 147 260 246;252 331 336 417;640 182 691 228;379 434 423 483;108 0 160 48;750 140 796 180;75 145 120 206;588 347 628 422;603 639 654 674;603 133 663 204;973 60 1021 106;662 627 717 668;648 0 711 33;9 183 73 237;448 484 499 529;69 101 115 144;689 157 746 201;984 610 1024 660;397 0 466 29;402 2 462 19;291 111 348 147;229 298 290 433;593 136 643 195
7e36f582279ce81feefc7a769e62ef194c0e88bba7ada5398fd23326052329da,45,no_box
acf801fb8ba41a7e54954257e3311cd4d5bfaf26937f29ae37b73e1c9039238b,45,343 2 395 70;702 165 752 281;339 357 387 442;95 408 159 466;952 437 1019 506;877 18 939 87;376 496 413 554;77 912 135 966;908 739 982 817;788 433 834 486;911 538 978 600;840 727 887 769;806 950 852 1023;244 563 310 608;4 522 72 566;795 632 855 693;146 286 200 370;631 207 669 251;952 121 1014 170;857 668 912 704;226 473 278 511;52 993 128 1024;647 51 696 121;679 490 714 549;976 972 1021 1016;814 39 865 81;476 555 522 593;852 576 904 627;575 601 618 633;321 482 372 530;283 941 356 998;717 509 755 552;12 597 55 644;483 588 545 640;493 595 536 631;706 496 765 558;227 445 275 478;669 41 706 102
4578fbd4e40a666a743f20dda4d68607c7f5a2818ffc3ca3b830ea26b1aebc46,45,7 46 126 104;706 333 780 413;625 610 721 666;254 773 336 874;0 970 142 1017;919 778 988 871;872 580 935 662;911 661 974 740;162 754 252 813;244 349 332 408;826 2 895 55;286 456 334 547;693 482 764 535;189 675 255 771;719 946 786 1024;154 308 261 347;695 806 769 862;231 553 298 631;319 1 375 66;307 916 394 972;455 411 510 453;966 195 1022 245;828 245 892 307;902 77 953 126;193 614 279 679;407 873 458 938;494 40 564 82;888 242 953 307;835 439 867 496;150 428 213 475;251 398 306 454;682 914 763 970;292 154 361 206;850 356 943 430;979 422 1023 460;345 857 393 897;391 962 441 1007;139 789 198 853;975 323 1022 416;761 226 849 272;972 205 1008 244;395 311 441 355;809 189 853 228;233 899 287 960;865 915 915 1007;140 636 191 672;865 909 932 972;254 411 299 446
912891ef208efe939ecbdaf900014c1449f512925848942f6f0ef07147aab54b,45,145 195 217 269;106 566 165 654;487 321 551 412;523 214 594 294;47 744 140 796;751 606 811 656;61 14 133 67;954 876 1019 946;65 948 125 1019;644 608 699 665;206 880 255 929;287 7 339 69;282 270 344 325;712 851 776 900;613 446 658 494;232 123 285 164;1 652 100 732;761 323 853 366;757 144 796 191;456 841 540 889;767 913 831 965;572 23 626 76;749 187 786 225;748 163 791 231;628 280 667 313
