image_name,BoxesString,domain
d605954d752d57c34e3bdece664230be620ed3b4ff08f1446e76bcc81c3bdf1e,905 106 972 166;775 0 864 41;206 221 307 320;277 856 356 930;7 379 96 466;968 103 1024 175;533 78 624 155;833 347 887 460;604 689 689 756;422 802 492 871;163 548 275 669;516 722 574 783;684 769 753 930;911 211 1024 387;1 887 108 971;641 34 771 175;907 877 976 943;455 836 534 960;440 280 524 457;443 577 504 661;113 930 201 1024;280 188 367 284;759 301 830 451;736 492 792 601;263 102 359 172;0 468 56 517;123 99 195 156;65 708 143 830;387 409 420 455;880 996 942 1024;886 54 944 109;819 231 876 311;866 718 945 832;531 348 625 476;0 255 68 304;958 411 1024 480;378 88 443 149;497 137 547 188;691 954 777 1018;428 20 512 89;207 745 288 837;748 563 832 656;591 211 760 280,15
8ed2aed1e4e581d3b6320eef9f7dcedad7c9c2634eaccf21f10a62f5ec647347,359 516 417 584;918 882 969 953;0 929 108 1001;189 247 302 327;395 801 483 911;122 332 209 423;844 37 902 89;726 214 795 286;257 53 393 173;268 561 347 630;0 14 54 49;0 362 126 453;371 385 432 470;969 442 1024 564;441 366 515 450;706 896 771 962;13 297 82 353;731 654 816 718;0 51 97 118;757 0 852 70;412 599 504 681;993 81 1024 135;927 75 987 124;921 643 1024 754;265 173 325 246;106 47 216 135;451 741 509 792;256 743 326 837;667 189 742 313;143 162 283 264;110 474 331 536;333 328 398 400;89 968 166 1024;171 314 281 369;90 447 169 507;81 545 168 678;405 806 486 905;822 934 885 996;858 135 965 219;964 267 1018 326;16 225 96 290;627 480 737 570;995 865 1024 986;782 722 892 792;784 841 861 912;590 19 665 84;587 93 650 162;516 0 569 58;425 481 540 630;265 350 343 401;897 860 970 905,15
31109c32da16d737951631d7600cf0553f6fb687fe7c8583e03c691855f4df2c,380 667 519 719;1 684 85 770;734 261 797 312;97 645 218 710;923 47 992 124;1 5 74 110;354 67 442 132;3 365 135 459;669 71 787 136;208 25 336 92;862 532 920 609;577 561 684 667;269 137 360 214;891 648 950 736;206 536 283 604;659 773 766 824;435 137 527 188;458 9 535 74;196 679 341 762;996 719 1024 782;861 247 941 316;295 0 379 51;863 734 965 795;458 521 578 583;774 164 859 217;4 158 105 219;733 137 783 182;744 902 857 998;411 193 476 244;518 141 594 185;795 0 873 64;214 305 295 369;422 638 496 751;934 0 994 41;545 190 618 269;137 513 199 585;858 634 900 692;37 447 153 507;984 426 1024 597;176 352 379 517;637 502 686 621;799 219 836 298;589 91 643 145;303 316 372 409;14 560 89 631,15
987ba5e32cbb78c5eee775415c4b9fd9b45caaaeda664aeb47b00c480e1327e9,596 813 681 878;454 798 522 899;564 875 667 1024;593 309 677 399;338 110 430 201;270 893 412 1024;0 29 108 105;332 324 454 413;930 0 1024 73;421 233 491 322;0 905 64 971;265 615 404 777;155 424 273 509;10 834 76 900;840 314 926 414;851 579 975 662;974 171 1024 248;0 144 82 197;410 442 532 515;954 751 1024 856;218 832 314 921;91 0 158 49;150 305 302 397;99 128 280 210;951 314 1024 388;901 198 1024 296;72 816 169 881;269 212 386 302;709 612 763 701;0 194 153 294;713 398 813 487;209 52 308 131;704 102 792 164,15
29ea5c84e9b9bc69c5471665cdb3eaaefb6aba88bd1babc08f46a25177932fc9,348 699 451 842;770 438 827 520;564 54 658 167;908 709 985 806;671 651 788 773;162 202 281 274;901 251 997 419;259 560 308 608;577 230 663 312;230 314 309 364;81 436 207 498;0 336 16 387;684 453 745 516;253 489 322 545;409 570 527 658;765 378 827 438;883 458 969 540;395 361 482 440;489 147 601 209;188 271 236 322;656 147 751 211;282 366 344 499;730 231 829 310;328 282 480 364;34 424 101 514;821 98 916 166;0 757 60 1007;73 513 161 565;613 480 695 566;934 555 1024 684;361 465 501 550;735 7 847 121;380 165 457 222;549 785 662 873;404 5 537 101;87 386 169 443;159 570 230 671;833 263 890 325;502 912 621 1004,15
5dc5f0903e086469131e90b620e663718799c4b9f0e4fd7b062a1b044516797b,461 63 515 162;848 514 913 721;93 715 153 914;121 995 196 1024;18 0 195 58;798 716 870 862;289 859 361 1024;766 1 844 66;121 925 167 985;188 759 233 861;16 697 58 750;377 832 537 1024;716 410 783 591;213 1001 279 1024;316 192 423 270;156 748 202 904;943 967 1003 1021;291 270 583 413;730 254 918 442;236 695 287 807;546 108 713 257;509 86 676 189;964 0 1024 89;0 249 16 314;932 643 1003 853;617 360 706 494;578 633 707 873;702 622 796 830;968 290 1024 446;7 43 143 95;282 0 354 48;0 495 50 591;513 570 594 803;557 425 626 531;193 501 352 652;399 583 496 772;836 0 896 80,15
33b36e9e4e5c0846635f205feb2ad69ec442c56ea256c7b54442a51b56adfd1b,142 873 293 942;605 265 718 365;16 945 120 1006;439 594 564 692;462 466 532 550;542 678 645 791;742 429 798 524;916 959 1024 1024;349 795 508 862;760 853 867 1000;795 400 874 478;588 398 695 561;509 253 581 361;732 565 835 647;48 197 197 279;48 117 157 214;156 333 326 439;662 82 809 179;376 956 462 1024;937 510 1024 610;884 0 952 61;755 5 846 51,15
13db480f280e976b3c9fc62680de5d0358d4ae355530bb89a016aa1b3a59b9a2,350 180 428 263;945 397 1024 484;880 41 943 145;545 325 716 379;0 345 60 404;900 728 956 775;352 291 470 362;915 157 1024 277;637 838 732 898;569 86 708 171;184 754 404 871;464 204 527 307;391 236 486 293;598 779 685 838;561 198 640 305;295 360 409 439;956 253 1024 316;185 882 281 951;762 376 896 468;185 2 269 169;305 112 423 226;0 763 98 860;470 872 607 1024;868 165 921 226;625 655 795 770;868 689 965 732;236 47 328 306;500 271 569 374;504 381 671 462;364 878 423 1024;400 753 548 839;0 683 132 740;642 702 689 765;130 206 256 265;929 596 1019 672;985 0 1024 132;760 292 849 357;431 720 484 770;118 37 202 195;978 813 1024 878;572 295 618 326;74 744 149 874;110 399 171 460;811 135 876 202;921 779 1024 823;942 124 987 192;758 236 846 340;0 372 139 482;100 139 175 234,15
f0665e2cb88e881d072241c534df42db116c7fb0b82d5857096d14b40ae420a5,544 708 646 793;960 883 1024 979;781 957 912 1016;712 408 791 518;1 420 99 526;827 377 922 487;867 606 925 672;393 6 487 94;103 518 241 569;744 804 813 873;628 690 714 753;104 666 294 755;129 237 223 315;809 262 892 350;200 731 294 796;256 311 354 394;924 92 1008 219;528 782 616 902;663 21 761 117;221 467 413 569;219 891 314 1024,15
a55f59c5bc29f30e49d61a89339931422fc86bbd26ac71defdc4eb4b429bd64c,888 0 1024 164;858 570 952 713;256 10 384 144;310 302 367 377;918 965 1003 1024;757 344 883 463;783 0 870 73;60 465 154 540;177 879 275 1024;557 889 675 990;666 425 764 506;732 890 821 1011;32 280 124 386;448 19 544 109;619 451 721 610;408 952 508 1024;31 122 122 206;322 912 416 996;565 0 728 71;133 982 247 1024;11 35 107 137;92 25 197 147;928 866 1024 945;540 226 647 339;608 86 709 177;301 515 391 608;960 550 1024 630;337 376 446 463;736 280 877 354;414 525 517 636;96 201 208 299;612 815 668 886;636 617 726 745;444 325 559 491;154 653 243 747;294 206 435 309,15
3b3872dd101080c835d58ae52535b970ba99734bb37771bc9569ec24ea4b515a,1 341 44 400;761 116 874 190;410 42 496 113;242 449 352 574;868 307 956 417;486 210 632 287;0 523 112 588;21 106 118 185;323 637 446 732;574 702 754 803;38 683 175 769;689 606 758 689;763 736 880 866;986 657 1024 722;0 722 82 854;397 165 486 260;318 258 425 321;386 840 512 907;0 953 60 1012;273 774 377 866;653 437 732 555;490 295 588 484;0 4 134 65;518 900 691 1000;121 121 200 177;328 176 406 239;179 230 326 425;815 421 974 525;840 212 917 279;17 388 104 492;677 921 783 998;984 714 1024 787;569 37 649 100;736 449 864 637;120 943 262 1024;480 642 588 760,15
fdb59b4b7e1ffa8c5ba42d84e1da0c01ca864f1d9bce465631731ac74cb0a656,154 256 278 346;34 207 168 290;783 707 920 766;169 931 225 988;704 102 1024 188;414 327 550 422;621 584 680 626;350 690 444 922;672 828 824 1024;682 208 766 266;553 637 690 744;40 979 135 1024;919 596 1021 678;0 798 26 894;867 399 934 510;275 269 387 322;61 97 131 169;520 139 594 233;197 977 285 1024;345 909 411 998;620 78 747 140;0 397 65 462;839 913 922 1020;770 202 865 264;516 776 599 1014;440 49 536 124;209 809 294 901;996 734 1024 866;963 159 1024 215;142 0 222 118;983 229 1024 310;159 519 282 593;872 829 1020 937;496 249 554 301;2 525 73 582;566 374 742 497;298 18 373 89;880 731 938 791;425 988 481 1024;166 382 414 476;286 105 417 172;722 309 791 378;568 203 669 248,15
dda8ab927543c9e09056347ec18a902d827854836379497f6e2d9249be29964a,954 814 1024 898;713 962 809 1024;558 806 644 973;50 251 179 312;24 376 87 444;231 68 306 176;638 685 719 760;466 10 587 110;0 540 46 584;395 870 500 1019;269 470 408 591;179 0 275 114;675 241 853 355;605 461 724 551;864 218 996 312;38 887 144 1024;915 474 985 543;204 817 263 875;68 180 252 268;834 552 903 654;771 532 838 638;107 388 252 602;864 929 933 1014;503 302 633 411;897 364 1011 454;75 654 169 701;1 3 91 140;316 726 483 813;370 707 425 876,15
e241a1701b6fa6bb64fe69d5b2aae5902062f01cba0ded9b6a142d003cf3ae8c,830 348 1008 401;518 854 602 915;0 861 98 933;143 293 279 388;340 435 480 592;206 815 289 917;32 361 102 444;388 376 464 460;379 606 525 783;693 817 805 898;55 210 167 273;151 262 297 323;393 283 446 336;281 870 505 941;522 761 588 807;210 411 293 541;622 826 702 905;224 628 291 724;826 754 974 893;698 677 748 756;637 289 698 379;305 293 427 374;417 204 561 271;0 430 90 537;760 323 909 374;11 807 108 858;618 490 691 653;403 740 478 805;801 801 876 886;92 844 244 915;370 933 464 1002;425 362 555 484;260 726 326 789;507 269 569 338;0 295 49 376;570 716 637 774;923 687 1024 801;572 760 750 833;852 889 1021 958;687 368 752 427;238 779 309 846;280 0 449 181;695 299 775 370;618 702 693 750;283 531 381 610,15
efe346446e1e5932e59a4effb12a220cf6fd1c8853ac28a2fb0acf6ddc06557b,602 875 681 937;253 162 395 224;471 118 598 188;942 0 1016 69;739 701 815 745;0 93 178 146;423 225 545 309;709 735 828 811;707 217 792 285;666 450 775 536;949 816 1024 937;848 116 949 195;202 936 281 1020;595 624 662 712;697 920 871 999;510 772 613 852;0 918 51 997;812 615 909 712;337 487 442 571;964 951 1024 1024;460 634 568 737;103 17 353 90;0 464 30 586;665 450 774 536;36 739 190 848;745 563 827 648,15
3021a8e6c85fdabb270a3d807618e3e3d9a85badd095459a25d915463639b16d,777 555 856 647;686 761 778 837;551 870 649 939;116 616 216 695;891 90 953 183;41 768 163 882;295 630 366 700;752 478 815 553;628 972 720 1024;344 736 433 795;167 718 218 775;974 51 1024 143;974 805 1024 893;0 792 43 900;657 504 724 577;514 760 614 830;828 716 935 797;849 946 993 1023;0 687 100 760;732 13 807 106;384 590 462 667;545 43 647 198;474 903 547 1008;582 602 748 681;0 280 106 393;102 279 179 401;275 179 423 277;165 195 291 293;630 13 712 92;200 970 295 1024;500 490 628 596,15
3daa14812661a7ee2b17a03ce672d69a1d8d848365050f758838a39f095627a3,636 0 716 50;822 883 899 1018;883 991 970 1024;588 560 670 631;861 635 948 817;0 267 89 349;117 965 175 1024;373 951 528 1024;550 939 635 1024;48 11 122 139;92 178 202 261;525 205 680 349;925 807 1024 982;12 476 119 530;329 964 402 1024;0 401 217 482;606 951 721 1024;992 11 1024 73;130 534 254 613;806 0 893 165;399 509 461 698;591 316 671 365;394 116 457 162;545 312 785 439;806 281 884 456;887 493 979 542;315 168 429 251;194 864 308 1024;699 95 770 150;978 531 1024 668;196 678 386 807;773 720 861 870;41 686 133 841;0 909 154 972;627 96 713 158;751 436 847 555;452 435 529 666,15
8205998beb954638a791d0b438e3bd1841df325f4d519f072d4aa2666e5cf5cf,243 309 310 373;922 0 1008 108;783 334 837 411;497 310 581 387;169 412 262 461;934 868 1024 971;607 65 800 155;273 476 344 588;73 20 138 172;195 92 255 161;101 768 273 848;51 519 142 757;712 921 787 991;678 559 748 680;764 374 826 508;929 417 1009 559;965 968 1024 1024;238 559 316 783;781 182 867 254;554 725 640 889;928 659 1004 758;739 932 814 1024;864 336 985 487;356 144 427 318;409 1 470 43;771 845 822 898;809 713 898 798;937 154 997 242;0 447 62 517;423 691 548 741;0 625 51 681;657 133 719 207;397 710 460 893;272 174 354 252;761 562 910 694;685 184 814 273;982 802 1024 842;685 719 738 860,15
60c5587046cec816f63d5e80e54b472724f8b0b9157dbbdd0befa7c2cc593e2c,16 863 97 897;854 822 1024 888;683 328 740 517;609 740 735 911;297 82 391 176;36 13 163 94;0 959 122 1024;547 751 638 952;176 781 271 821;592 78 761 207;904 333 999 415;307 948 419 1023;317 673 443 873;436 128 509 252;654 0 791 33;294 609 451 663;24 422 91 613;150 425 232 590;859 221 973 342;182 314 342 444;107 837 193 910;644 248 818 304;281 509 426 588;256 313 454 422;815 81 912 208;900 940 1015 1004;334 442 410 493;0 175 84 229;192 561 293 662;123 93 238 182;202 158 310 259;847 730 1024 815,15
bf7105f716490d9ef2a6d13bdd74fdd7a87337e0e7119f5253ab46818657efde,939 907 1024 978;333 854 423 935;885 976 986 1024;98 180 178 267;773 21 860 136;792 466 872 579;32 20 146 88;440 374 532 431;364 443 547 550;521 806 629 890;0 303 38 464;683 160 745 243;790 696 888 771;936 0 1024 102;773 354 842 427;446 691 572 828;840 147 922 229;409 291 559 404;434 647 517 713;791 922 886 1010;136 986 280 1024;701 18 783 96;38 453 162 530;0 928 39 1020;934 360 1010 443;96 293 179 359;837 289 967 355;194 449 265 515;556 441 737 556;902 185 1024 291;547 76 637 160;724 887 805 952;605 156 690 245;880 450 1024 524;604 279 675 373;222 181 342 258;0 760 68 816;50 389 112 453;934 796 1024 877;756 232 824 306;273 645 412 800;709 288 773 387;807 827 879 891;196 466 310 556;181 301 306 363;174 553 264 640;34 482 125 569;543 908 662 1022;689 808 768 905;788 61 906 154;893 534 971 611;146 842 226 921,15
fa68d855eff416ba91a0130fc9a54e9101a48c7b2bc314836a5b2c4a3500cfc3,1 970 77 1023;158 929 263 1019;617 735 657 766;942 768 1002 862;500 0 589 49;793 406 863 487;838 136 970 220;391 683 476 761;524 858 572 940;355 109 521 203;913 869 984 960;144 0 296 68;407 384 464 423;493 910 564 987;546 458 627 491;336 355 410 435;520 565 625 644;764 389 843 459;367 771 410 825;829 419 873 489;823 841 858 889;515 316 639 423;945 26 1021 96;652 645 744 743;713 975 778 1017;608 611 696 657;331 536 422 612;683 35 802 114;513 406 562 468;970 275 1023 347;55 778 148 864;715 248 844 315;782 562 867 634;251 808 280 856;257 224 345 298;615 0 760 38;137 545 216 640;946 543 1024 614;606 927 723 1005;0 263 72 363;491 59 581 141;795 492 850 542,15
84044f29e7846710fa1093726e6f2919ac55aeb25a8926d60bc6b4ec62475914,889 552 971 642;458 231 574 294;571 433 671 498;0 155 122 251;621 944 679 988;964 329 1022 409;887 696 960 783;164 305 250 363;119 315 187 379;0 617 171 743;167 565 249 628;668 107 789 252;431 18 526 146;290 286 356 336;201 23 275 126;325 40 371 133;873 19 930 80;721 979 778 1022;137 253 197 305;413 328 482 411;895 93 976 185;510 18 571 136;371 47 453 160;553 375 639 432;915 441 989 537;517 925 601 1022;240 994 334 1024;297 151 366 255;827 217 956 324;368 877 483 976;867 944 939 1024;517 824 638 886;0 0 49 126;723 392 785 439;27 896 110 985,15
534d948b9c75e95d86aaf639f1de1b2e60bad49a6a9c1c71041f87817a796748,605 797 668 878;789 897 882 1012;398 419 446 512;907 675 1019 736;327 148 471 225;169 306 238 422;224 304 326 408;173 888 328 976;103 0 183 39;951 357 1016 434;0 781 39 833;607 156 722 374;973 470 1023 573;870 519 946 611;401 602 458 761;861 600 916 649;0 284 64 371;419 504 497 713;422 275 488 471;846 648 923 809;126 691 199 741;944 742 1024 809;726 848 816 891;32 0 78 40;949 847 1014 955;662 959 767 1024;217 729 341 817;883 953 969 1024;975 102 1024 249;0 581 163 671;891 97 988 248;689 841 775 891;3 426 52 479;79 8 120 70;674 596 762 686;309 803 379 867;578 310 619 373;297 953 401 1019;124 820 201 876;292 0 495 111;351 0 426 43,15
289ce8e4aa6152f8f269c0dc16cc2b2270b898d8cb1ea0c15191023ac4d884c0,207 304 314 369;859 242 902 295;773 918 955 987;976 670 1024 758;379 44 443 168;251 235 330 290;362 149 417 196;940 0 1001 79;110 987 187 1023;223 968 324 1024;0 969 55 1024;168 0 233 78;0 230 36 293;435 0 482 88;49 288 109 371;869 6 939 104;227 86 283 144;887 790 987 878;476 820 627 924;147 888 262 972;55 898 111 949;38 777 120 846;123 746 245 819;300 135 362 186;866 975 943 1024;141 151 195 225;387 936 463 983;232 783 279 863;742 0 802 46;847 132 916 211;727 223 803 324;242 171 315 219,15
2baa9b45dfe5f041dd0d613dfd07469c0e08ecfbaa0d34d061faf99d4605d52f,175 460 230 534;555 713 620 762;865 161 923 256;662 443 745 503;721 245 786 310;35 156 96 201;802 121 866 201;749 120 809 184;670 151 706 225;447 497 513 561;135 530 202 651;33 0 101 111;173 743 237 810;679 929 757 994;623 816 693 889;0 472 66 544;918 15 969 135;239 519 287 605;62 919 150 973;819 351 932 438;846 469 900 530;0 530 40 602;659 401 715 438;387 0 445 43;447 218 520 284;764 477 845 608;329 363 466 419;186 986 363 1024;108 728 157 798;328 163 380 201;704 124 752 225;404 782 509 850;414 847 549 915;698 790 771 863;637 88 708 156;966 246 1024 302;407 419 453 455;0 700 70 761;207 103 280 158;0 305 40 372;69 256 131 312;237 3 281 76;139 2 200 45;559 165 651 241;559 276 636 353;584 574 626 654;135 313 252 389;820 0 868 59;984 64 1024 121;899 576 1024 642;209 867 284 923;14 860 120 910;20 231 70 286;236 162 325 214;952 0 998 87;741 48 857 120;104 602 159 683;694 993 780 1024;786 946 842 1024;0 403 73 458,15
9af66c8d99f6b380c3159cc8c2eb49f349de6456fed316f9a78c20b715c7427f,267 764 348 826;860 158 963 261;917 516 975 584;366 387 437 452;772 725 839 790;735 668 800 733;403 758 475 822;157 791 247 849;937 203 1024 270;863 349 961 426;433 487 560 593;75 380 143 460;628 817 726 899;3 975 84 1023;762 908 841 978;247 622 330 739;56 71 120 199;240 241 332 303;12 263 85 331;927 280 1016 347;878 862 960 914;743 634 803 674;559 418 649 515;129 826 227 896;4 328 72 399;687 451 762 528;164 528 237 621;638 665 704 711;905 55 998 130;250 482 323 554;290 844 365 921;903 1002 996 1024;535 166 644 271;850 261 894 332;771 183 851 233;734 251 820 311;664 713 733 768;749 796 826 864;311 452 383 501;80 144 214 230;560 344 658 408;921 731 1002 799;350 173 446 309;372 809 431 871;531 464 610 560;863 571 945 685;947 831 982 873;709 968 792 1024;846 425 918 517;986 339 1024 380;203 927 301 1024;0 466 71 564;880 809 935 853;221 341 316 479,15
4884e9e50b2a6e59b314c12eeb833497a355670d39610dcf419fe115c3d4563a,249 0 320 60;485 1 538 43;558 747 602 795;540 69 612 149;684 821 753 877;768 35 865 109;252 163 327 275;311 763 414 823;992 122 1023 180;687 168 773 228;798 207 893 273;12 59 84 115;396 702 467 813;446 988 499 1021;729 452 806 520;103 265 167 320;77 324 139 380;963 593 1008 660;172 198 227 249;886 777 958 846;537 290 618 359;182 603 245 673;165 91 238 175;758 282 809 333;649 652 700 698;957 2 1023 89;180 285 228 340;592 705 634 745;881 443 966 520;948 541 1022 603;634 695 689 756;795 671 853 739;970 952 1023 1023;286 195 384 273;303 360 359 435;3 230 45 271;397 125 511 205;793 796 871 864;526 654 598 713;842 653 919 724,15
8818e52b0ba3ec4133e6428811a807f448c41516f0bb9cc52c51f1ae9f55d2d6,143 902 220 985;200 58 254 92;838 349 903 384;476 406 558 523;547 0 602 62;907 872 1002 976;516 117 628 193;962 439 1024 533;895 174 989 232;120 3 274 58;950 641 1024 733;801 683 877 734;593 355 663 437;69 781 135 864;425 343 475 405;728 723 829 795;456 810 572 884;874 228 937 283;322 651 417 772;621 463 699 551;338 288 416 356;234 519 310 594;351 878 463 947;754 363 857 458;625 839 740 1004;170 376 246 471;314 450 406 551;443 665 570 747;0 294 76 380;551 548 698 668;0 697 51 755,15
3a284b9d591d5f476e4a03a9e7258b56f3decba0d28551c11c700282510986bb,590 326 719 438;724 0 790 44;993 191 1024 297;726 971 792 1024;792 943 877 1008;459 404 526 515;1003 803 1024 875;220 105 280 188;659 745 702 799;361 980 457 1024;302 203 368 289;524 559 645 640;46 68 110 181;557 886 641 965;274 252 338 336;543 619 624 708;638 81 715 161;910 200 993 262;359 952 425 1007;227 468 284 532;181 325 256 396;703 736 783 831;786 880 871 970;0 905 44 992;686 918 753 974;345 491 399 604;4 107 61 228;68 879 161 961;411 302 466 361;515 421 570 510;808 823 909 887;736 655 957 712;972 1001 1024 1024;461 973 633 1024;569 713 643 799;450 144 523 263;673 882 743 920;897 71 969 132;146 0 227 56;388 590 434 650;1006 932 1024 997;370 781 431 839;940 873 1024 924;942 14 990 90;0 0 82 31;422 524 521 606;504 746 573 812;132 87 201 180;240 170 321 236,15
